bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:01753580n;6;8;php;0.9999811863864693;0.005035222018410504;0.40700808625336926
bn:00082193v;10;17;accéléré;0.0;0.0;0.0
bn:00070537n;46;54;septembre;0.9915492957746479;3.334584118152652e-05;0.0431266846361186
bn:00075813n;56;60;table;0.0;0.0;0.0
bn:00053867n;62;69;matières;0.0;0.0;0.0
bn:00023310n;71;75;cours;0.0;0.0;0.0
bn:01156328n;77;82;format;0.0;0.0;0.0
bn:01314222n;84;87;epub;1.0;0.00017572879372651048;0.09433962264150944
bn:00023310n;89;93;cours;0.0;0.0;0.0
bn:01156328n;95;100;format;0.0;0.0;0.0
bn:01745594n;95;104;format pdf;1.0;0.00337626641962956;0.3638814016172507
bn:01745594n;102;104;pdf;1.0;0.00337626641962956;0.3638814016172507
bn:00075813n;106;111;tables;0.0;0.0;0.0
bn:00053867n;113;120;matières;0.0;0.0;0.0
bn:00099532a;122;137;caractéristiques;1.0;7.417555012822517e-05;0.07277628032345014
bn:00099598a;139;149;principales;0.0;0.0;0.0
bn:00036838n;151;164;fonctionnement;0.0;0.0;0.0
bn:00104223a;166;175;historique;0.0;0.0;0.0
bn:03478637n;177;188;installation;0.9250030990454939;0.0007068939400470195;0.2210242587601078
bn:01753580n;190;192;php;0.9999811863864693;0.005035222018410504;0.40700808625336926
bn:03088982n;194;206;configuration;0.980980980980981;0.0008355406796052952;0.24258760107816713
bn:01753580n;208;210;php;0.9999811863864693;0.005035222018410504;0.40700808625336926
bn:00032100n;212;219;exemples;0.0;0.0;0.0
bn:00110649a;221;227;simples;0.0;0.0;0.0
bn:00045993n;229;239;imbrication;1.0;2.3683125839152355e-06;0.013477088948787063
bn:00020354n;241;244;code;0.8984079622325315;0.00416444084755655;0.42318059299191374
bn:01753580n;251;253;php;0.9999811863864693;0.005035222018410504;0.40700808625336926
bn:14352118n;255;264;formulaire;0.0;0.0;0.0
bn:00004451n;271;277;réponse;0.0;0.0;0.0
bn:00079582n;283;291;variables;0.0;0.0;0.0
bn:00074685n;297;303;chaînes;0.9735040190532896;0.0027879775737850152;0.3638814016172507
bn:01753580n;305;307;php;0.9999811863864693;0.005035222018410504;0.40700808625336926
bn:00035577n;329;342;particularités;0.0;0.0;0.0
bn:00011012n;348;355;tableaux;0.0;0.0;0.0
bn:01753580n;357;359;php;0.9999811863864693;0.005035222018410504;0.40700808625336926
bn:00011012n;361;368;tableaux;0.0;0.0;0.0
bn:13699822a;370;379;prédéfinis;0.0;0.0;0.0
bn:01753580n;381;383;php;0.9999811863864693;0.005035222018410504;0.40700808625336926
bn:00017049n;385;393;inclusion;0.0;0.0;0.0
bn:00021475n;395;402;fichiers;0.8725530638265957;0.00881675408739964;0.5525606469002695
bn:00102624a;404;411;externes;0.8730853391684902;3.779826883928716e-05;0.05121293800539083
bn:00058442n;413;418;objets;0.0;0.0;0.0
bn:01753580n;420;422;php;0.9999811863864693;0.005035222018410504;0.40700808625336926
bn:00020624n;424;434;collections;0.0;0.0;0.0
bn:01753580n;436;438;php;0.9999811863864693;0.005035222018410504;0.40700808625336926
bn:00021901n;440;448;connexion;0.0;0.0;0.0
bn:00008786n;450;454;bases;0.0;0.0;0.0
bn:00006362n;475;482;requêtes;0.0;0.0;0.0
bn:01753580n;494;496;php;0.9999811863864693;0.005035222018410504;0.40700808625336926
bn:00021351n;498;508;compléments;0.0;0.0;0.0
bn:00068799n;514;521;sécurité;0.0;0.0;0.0
bn:00259585n;523;530;filtrage;1.0;0.000582604895643148;0.20215633423180593
bn:01753580n;532;534;php;0.9999811863864693;0.005035222018410504;0.40700808625336926
bn:00053116n;536;542;gestion;0.0;0.0;0.0
bn:00025567n;544;555;transactions;0.0;0.0;0.0
bn:00021901n;561;569;connexion;0.0;0.0;0.0
bn:00064728n;587;596;validation;0.0;0.0;0.0
bn:00022284n;598;605;contrôle;0.0;0.0;0.0
bn:00031044n;607;613;entrées;0.0;0.0;0.0
bn:00045088n;620;623;http;0.9797046628355277;0.003827572065620447;0.39892183288409705
bn:00021966n;625;636;conservation;0.0;0.0;0.0
bn:00046698n;638;649;informations;0.0;0.0;0.0
