bn:00026696n;0;12;développement;0.0;0.0;0.0
bn:03446093n;0;16;développement web;1.0;0.001428235851585942;0.2814070351758794
bn:00080778n;14;16;web;0.0;0.0;0.0
bn:00091360v;18;23;devoir;0.0;0.0;0.0
bn:03662501n;25;28;info;0.8979960578186597;0.0003451275371561327;0.17839195979899497
bn:00005240n;30;35;thomas;0.9328155632634595;0.0007809717874809799;0.2236180904522613
bn:00005240n;45;50;thomas;0.9328155632634595;0.0007809717874809799;0.2236180904522613
bn:05249060n;62;64;pem;1.0;4.0402711501723965e-06;0.020100502512562814
bn:00026696n;69;81;développement;0.0;0.0;0.0
bn:03446093n;69;85;développement web;1.0;0.001428235851585942;0.2814070351758794
bn:00062766n;87;90;plan;0.0;0.0;0.0
bn:00064213n;92;103;présentation;0.0;0.0;0.0
bn:00036197n;128;133;modèle;0.0;0.0;0.0
bn:00019966n;135;143;exécution;0.0;0.0;0.0
bn:00056944n;154;156;css;1.0;0.00013459153269011797;0.10301507537688442
bn:01753580n;158;160;php;1.0;0.005405882798930666;0.4824120603015075
bn:00026696n;183;195;développement;0.0;0.0;0.0
bn:03446093n;183;199;développement web;1.0;0.001428235851585942;0.2814070351758794
bn:00080778n;197;199;web;0.0;0.0;0.0
bn:00023310n;216;220;cours;0.0;0.0;0.0
bn:04804420n;229;242;nicolas clauss;1.0;6.0604067252585944e-05;0.07537688442211055
bn:04751718n;244;248;loria;1.0;1.4204078262324831e-05;0.03768844221105527
bn:00023310n;250;254;cours;0.0;0.0;0.0
bn:00109915a;256;261;romain;0.9924812030075187;8.333059247230568e-06;0.02763819095477387
bn:00084089v;282;287;gagner;0.0;0.0;0.0
bn:03288118n;310;318;wikipédia;1.0;0.00429752278981228;0.4396984924623116
bn:00045088n;320;323;http;0.8512511584800742;0.003015178604289594;0.3592964824120603
bn:00045088n;359;362;http;0.8512511584800742;0.003015178604289594;0.3592964824120603
bn:00082281v;368;376;apprendre;0.0;0.0;0.0
bn:01753580n;378;380;php;1.0;0.005405882798930666;0.4824120603015075
bn:00045088n;386;389;http;0.8512511584800742;0.003015178604289594;0.3592964824120603
bn:01753580n;395;397;php;1.0;0.005405882798930666;0.4824120603015075
bn:00097663a;406;407;fr;1.0;1.0100677875430991e-06;0.010050251256281407
